especie,fecha,apertura,maximo,minimo,cierre,volumen
TX28,2022-06-09,150.0,150.5,133.0,143.9,7514341.0
TX28,2022-06-10,143.9,149.0,141.0,146.55,6684769.0
TX28,2022-06-13,147.0,148.0,144.0,144.0,3161259.0
TX28,2022-06-14,144.0,148.5,144.0,147.0,1047153.0
TX28,2022-06-15,148.0,153.0,147.6,147.6,38692291.0
TX28,2022-06-16,149.5,154.5,149.5,154.1,14213010.0
TX28,2022-06-21,156.4,157.45,149.5,150.0,7632035.0
TX28,2022-06-22,152.0,153.0,144.0,146.5,1750761.0
TX28,2022-06-23,146.0,146.0,140.0,141.6,1677832.0
TX28,2022-06-24,143.0,143.0,130.0,133.0,2564572.0
TX28,2022-06-27,136.0,139.8,136.0,137.15,10072344.0
TX28,2022-06-28,137.15,139.0,135.5,135.5,8874861.0
TX28,2022-06-29,135.0,141.0,135.0,137.5,15331994.0
TX28,2022-06-30,137.15,139.0,136.0,137.5,16055918.0
TX28,2022-07-01,139.0,143.4,138.0,143.4,14882155.0
TX28,2022-07-04,141.0,141.0,134.1,139.5,97825464.0
TX28,2022-07-05,138.0,145.0,138.0,143.0,30443583.0
TX28,2022-07-06,143.0,147.5,143.0,147.5,161688975.0
TX28,2022-07-07,148.0,157.0,148.0,154.9,12197721.0
TX28,2022-07-08,154.9,162.5,154.5,161.0,12157812.0
TX28,2022-07-11,158.05,170.0,158.05,170.0,12333887.0
TX28,2022-07-12,170.0,182.0,170.0,180.9,37399643.0
TX28,2022-07-13,183.0,186.0,180.5,181.35,21881771.0
TX28,2022-07-14,182.0,185.0,171.0,177.0,17455795.0
TX28,2022-07-15,177.0,179.0,175.0,177.8,11839184.0
TX28,2022-07-18,179.0,180.5,176.0,179.5,4789065.0
TX28,2022-07-19,179.5,181.0,177.0,178.85,6798649.0
TX28,2022-07-20,178.85,180.9,172.5,174.0,9842919.0
TX28,2022-07-21,174.0,176.1,155.0,169.9,47414059.0
TX28,2022-07-22,165.1,176.0,165.1,174.0,4954481.0
TX28,2022-07-25,175.0,178.9,174.0,177.5,6537420.0
TX28,2022-07-26,179.0,179.0,175.0,176.1,4315708.0
TX28,2022-07-27,176.1,179.5,174.0,175.0,3931881.0
TX28,2022-07-28,176.0,178.0,171.45,173.55,8728735.0
TX28,2022-07-29,172.0,178.0,169.05,176.0,7557832.0
TX28,2022-08-01,178.0,180.1,172.0,179.0,7170650.0
TX28,2022-08-02,180.0,182.0,177.0,179.8,2106267.0
TX28,2022-08-03,180.0,180.0,177.0,179.4,24566257.0
TX28,2022-08-04,180.0,182.0,180.0,180.0,2306863.0
TX28,2022-08-05,181.0,181.0,177.0,180.5,3775447.0
TX28,2022-08-08,180.7,184.0,175.0,181.5,1292115.0
TX28,2022-08-09,181.5,182.0,180.4,181.5,1929864.0
TX28,2022-08-10,182.0,183.95,182.0,183.5,9408915.0
TX28,2022-08-11,181.0,185.0,181.0,185.0,3999389.0
TX28,2022-08-12,185.5,187.2,180.0,185.2,16701250.0
TX28,2022-08-16,185.2,186.95,182.8,185.4,284511.0
TX28,2022-08-17,186.0,189.9,182.1,187.85,40720592.0
TX28,2022-08-18,190.0,190.0,186.5,187.35,10354745.0
TX28,2022-08-19,184.85,189.0,184.85,186.5,14166975.0
TX28,2022-08-22,186.5,187.5,185.1,186.0,2607788.0
TX28,2022-08-23,185.0,186.5,183.2,186.2,10723568.0
TX28,2022-08-24,184.0,187.45,183.95,186.0,6262536.0
TX28,2022-08-25,185.05,187.0,185.0,186.5,3984634.0
TX28,2022-08-26,185.5,187.5,185.0,187.4,867084.0
TX28,2022-08-29,188.0,189.95,186.05,189.85,2091725.0
TX28,2022-08-30,188.0,193.65,188.0,191.25,1015184.0
TX28,2022-08-31,190.0,199.0,190.0,195.5,4392105.0
TX28,2022-09-01,195.4,202.95,194.8,202.0,9524038.0
TX28,2022-09-05,202.0,208.5,200.0,207.0,5228104.0
TX28,2022-09-06,204.0,211.95,203.0,206.0,2109833.0
TX28,2022-09-07,201.6,208.5,201.6,207.05,12744843.0
TX28,2022-09-08,207.0,208.0,201.0,205.0,1593877.0
TX28,2022-09-09,208.5,208.5,201.2,203.2,3488607.0
TX28,2022-09-12,203.2,205.5,200.1,202.0,3172741.0
TX28,2022-09-13,200.05,205.05,200.05,202.65,2257731.0
TX28,2022-09-14,201.0,205.85,195.0,203.65,9016870.0
TX28,2022-09-15,201.35,206.0,201.35,206.0,3954757.0
TX28,2022-09-16,206.0,209.0,205.8,208.75,24450639.0
TX28,2022-09-19,208.75,214.5,203.5,208.85,815136.0
TX28,2022-09-20,207.5,209.5,207.5,209.4,943712.0
TX28,2022-09-21,208.0,212.5,208.0,211.2,1793895.0
TX28,2022-09-22,212.0,215.0,208.65,215.0,25660751.0
TX28,2022-09-23,215.0,223.0,213.0,220.0,7158751.0
TX28,2022-09-26,216.0,224.5,216.0,220.0,1078391.0
TX28,2022-09-27,220.0,221.0,216.0,218.0,972753.0
TX28,2022-09-28,213.0,218.0,213.0,216.95,1499210.0
TX28,2022-09-29,214.0,219.0,214.0,215.5,800175.0
TX28,2022-09-30,218.0,218.0,212.0,216.0,721080.0
TX28,2022-10-03,213.0,219.55,213.0,213.0,1332035.0
TX28,2022-10-04,215.0,215.0,212.55,214.9,1733660.0
TX28,2022-10-05,216.0,216.9,210.0,215.0,941849.0
TX28,2022-10-06,215.0,217.0,211.05,214.45,403038.0
TX28,2022-10-11,216.0,223.0,211.5,215.0,1114675.0
TX28,2022-10-12,215.0,219.0,211.75,213.25,1107092.0
TX28,2022-10-13,211.0,215.0,211.0,213.0,7904635.0
TX28,2022-10-14,215.8,216.0,211.0,213.0,5956776.0
TX28,2022-10-17,214.5,215.5,212.6,212.6,9471568.0
TX28,2022-10-18,212.6,215.0,209.0,214.1,996566.0
TX28,2022-10-19,214.1,214.1,209.0,211.0,2939637.0
TX28,2022-10-20,211.0,214.0,201.05,214.0,2495682.0
TX28,2022-10-21,214.9,215.75,203.7,205.1,2786934.0
TX28,2022-10-24,205.9,210.1,205.0,209.0,539303.0
TX28,2022-10-25,208.0,211.5,203.0,205.0,1139502.0
TX28,2022-10-26,206.95,206.95,196.0,204.5,1888292.0
TX28,2022-10-27,204.0,207.0,200.0,206.9,2289106.0
TX28,2022-10-28,201.0,209.0,201.0,205.5,5586771.0
TX28,2022-10-31,204.0,207.9,198.4,203.95,959935.0
TX28,2022-11-01,206.0,206.0,200.0,203.75,1532282.0
TX28,2022-11-02,206.0,208.7,200.0,200.3,2470556.0
TX28,2022-11-03,203.5,203.5,198.75,200.3,1387852.0
TX28,2022-11-04,199.5,201.0,195.0,199.8,896574.0
TX28,2022-11-07,201.0,201.5,195.6,197.7,1116435.0
TX28,2022-11-08,199.0,199.0,193.6,198.2,2421459.0
TX28,2022-11-09,201.9,201.9,196.0,199.85,762382.0
TX28,2022-11-10,198.25,201.85,197.0,198.75,639780.0
TX28,2022-11-11,199.9,205.7,195.2,201.0,14709296.0
TX28,2022-11-14,197.5,207.95,195.0,198.1,24947707.0
TX28,2022-11-15,197.5,202.0,194.0,196.5,2708773.0
TX28,2022-11-16,197.4,197.4,189.0,192.9,2529077.0
TX28,2022-11-17,190.7,197.0,190.55,194.7,2577944.0
TX28,2022-11-18,197.0,200.0,187.5,195.0,12193160.0
TX28,2022-11-22,195.0,195.0,189.6,191.75,3515918.0
TX28,2022-11-23,191.9,191.9,189.5,191.0,2741384.0
TX28,2022-11-24,191.5,191.5,188.1,188.4,1851687.0
TX28,2022-11-25,189.0,192.0,187.9,187.9,6030769.0
TX28,2022-11-28,188.0,189.0,187.0,188.0,621693.0
TX28,2022-11-29,189.0,189.9,185.6,189.9,9213347.0
TX28,2022-11-30,188.0,200.0,188.0,196.7,2245438.0
TX28,2022-12-01,199.9,209.0,192.25,205.5,6968274.0
TX28,2022-12-02,207.0,214.0,204.5,206.9,1817492.0
TX28,2022-12-05,206.0,207.9,201.0,203.5,2724845.0
TX28,2022-12-06,203.6,209.4,202.0,206.0,1542890.0
TX28,2022-12-07,208.0,211.3,206.5,207.45,3219917.0
TX28,2022-12-12,208.5,209.8,204.0,208.9,10177221.0
TX28,2022-12-13,210.0,210.0,206.0,206.0,4015059.0
TX28,2022-12-14,210.0,210.0,208.0,208.5,658560.0
TX28,2022-12-15,208.5,213.15,207.5,208.4,4158705.0
TX28,2022-12-16,216.4,216.4,207.75,210.0,2892842.0
TX28,2022-12-19,210.5,215.0,210.5,213.5,3817780.0
TX28,2022-12-20,215.0,219.25,209.1,219.2,1417571.0
TX28,2022-12-21,220.0,220.0,212.0,219.35,4899233.0
TX28,2022-12-22,220.0,225.0,217.5,224.5,6105675.0
TX28,2022-12-23,225.0,230.0,224.2,228.7,1559837.0
TX28,2022-12-26,227.0,231.0,226.5,229.0,4099414.0
TX28,2022-12-27,228.0,233.0,228.0,230.4,2488064.0
TX28,2022-12-28,235.0,235.0,227.2,230.0,2319652.0
TX28,2022-12-29,227.5,234.0,224.75,231.0,2024295.0
TX28,2022-12-30,232.05,234.25,229.2,234.0,698849.0
TX28,2023-01-02,234.0,239.0,228.0,235.0,353634.0
TX28,2023-01-03,235.0,237.3,231.0,234.2,830851.0
TX28,2023-01-04,235.95,235.95,231.0,233.75,7419469.0
TX28,2023-01-05,231.0,237.0,231.0,233.9,2299152.0
TX28,2023-01-06,237.9,237.9,233.0,234.9,4398918.0
TX28,2023-01-09,234.9,239.9,226.0,234.4,3371372.0
TX28,2023-01-10,235.95,235.95,228.2,235.95,6739191.0
TX28,2023-01-11,236.0,237.5,232.25,236.0,2235631.0
TX28,2023-01-12,235.5,235.5,233.0,233.9,3015100.0
TX28,2023-01-13,233.9,236.0,233.0,234.2,1131115.0
TX28,2023-01-16,233.7,237.0,230.5,236.1,1442995.0
TX28,2023-01-17,236.5,238.95,233.7,237.5,3276760.0
TX28,2023-01-18,237.0,239.65,234.05,236.0,3483561.0
TX28,2023-01-19,240.0,240.0,230.6,236.8,8095349.0
TX28,2023-01-20,237.0,239.6,234.0,236.4,768921.0
TX28,2023-01-23,236.4,239.2,231.9,234.8,2081822.0
TX28,2023-01-24,234.8,237.65,231.0,234.5,5097915.0
TX28,2023-01-25,235.5,240.0,231.0,238.0,4673594.0
TX28,2023-01-26,234.1,241.0,234.1,239.6,867815.0
TX28,2023-01-27,237.0,243.0,234.8,241.0,2525347.0
TX28,2023-01-30,241.0,244.9,238.0,243.5,1278225.0
TX28,2023-01-31,248.0,250.7,242.0,244.5,2666016.0
TX28,2023-02-01,249.85,249.85,243.1,246.0,3979328.0
TX28,2023-02-02,245.0,249.0,245.0,246.5,3271331.0
TX28,2023-02-03,246.0,251.0,246.0,247.0,6567029.0
TX28,2023-02-06,247.0,252.0,245.6,251.7,2838523.0
TX28,2023-02-07,252.0,255.0,248.0,250.0,5455393.0
TX28,2023-02-08,250.0,251.95,248.5,250.0,4208214.0
TX28,2023-02-09,250.0,255.75,245.6,249.1,9658142.0
TX28,2023-02-10,254.45,256.5,247.0,253.0,15655781.0
TX28,2023-02-13,254.0,254.9,251.0,251.7,6665054.0
TX28,2023-02-14,251.7,255.0,249.5,254.0,13342846.0
TX28,2023-02-15,256.0,256.0,250.0,254.8,6083306.0
TX28,2023-02-16,254.8,258.8,252.0,255.7,630166.0
TX28,2023-02-17,258.0,258.0,255.3,255.7,1325415.0
TX28,2023-02-22,257.5,258.0,252.7,253.0,5909238.0
TX28,2023-02-23,255.55,258.9,255.0,258.0,2275289.0
TX28,2023-02-24,258.0,262.0,258.0,261.55,1593397.0
TX28,2023-02-27,262.1,267.0,260.2,265.0,6313173.0
TX28,2023-02-28,265.2,269.2,264.0,269.2,7058887.0
TX28,2023-03-01,268.5,273.0,267.0,271.0,1513120.0
TX28,2023-03-02,272.0,281.7,269.0,276.0,5050010.0
TX28,2023-03-03,276.5,283.95,275.1,281.4,6654347.0
TX28,2023-03-06,278.0,285.0,275.0,280.0,1353510.0
TX28,2023-03-07,280.0,283.35,276.5,281.0,1183254.0
TX28,2023-03-08,283.0,283.0,270.0,276.1,3341451.0
TX28,2023-03-09,276.0,279.4,265.0,272.5,7366004.0
TX28,2023-03-10,272.5,274.95,268.0,274.1,1843944.0
TX28,2023-03-13,276.0,277.0,270.35,276.0,1228615.0
TX28,2023-03-14,277.0,279.3,267.1,274.5,1535857.0
TX28,2023-03-15,271.1,272.95,271.0,272.75,1110812.0
TX28,2023-03-16,275.4,277.5,272.0,272.5,20104246.0
TX28,2023-03-17,270.0,277.0,270.0,276.4,24653028.0
TX28,2023-03-20,282.0,282.0,273.0,280.0,24382506.0
TX28,2023-03-21,277.5,285.0,276.0,280.9,14425149.0
TX28,2023-03-22,277.5,280.5,276.0,280.5,1337462.0
TX28,2023-03-23,276.5,280.5,275.0,276.5,11884077.0
TX28,2023-03-27,280.0,281.0,277.0,278.0,5382851.0
TX28,2023-03-28,281.0,283.0,270.0,276.0,3821687.0
TX28,2023-03-29,271.0,280.0,271.0,275.5,3831750.0
TX28,2023-03-30,277.0,277.0,273.1,273.55,1914751.0
TX28,2023-03-31,280.0,281.1,266.0,273.7,1742093.0
TX28,2023-04-03,274.5,277.0,271.0,273.6,1200266.0
TX28,2023-04-04,272.0,277.0,272.0,276.8,651465.0
TX28,2023-04-05,277.0,280.0,275.0,277.5,1398679.0
TX28,2023-04-10,280.8,281.7,273.0,279.0,1686966.0
TX28,2023-04-11,280.0,280.0,273.0,278.0,270163.0
TX28,2023-04-12,279.9,279.9,275.0,278.0,2236699.0
TX28,2023-04-13,278.0,279.9,273.25,279.0,10752953.0
TX28,2023-04-14,280.0,282.0,275.1,280.65,11757557.0
TX28,2023-04-17,282.2,285.0,275.0,284.75,7039932.0
TX28,2023-04-18,286.0,294.0,285.0,290.0,3258198.0
TX28,2023-04-19,290.0,296.8,286.0,291.5,2325723.0
TX28,2023-04-20,299.95,299.95,288.35,290.0,702545.0
TX28,2023-04-21,294.95,298.9,288.0,288.0,2515043.0
TX28,2023-04-24,289.0,293.0,286.0,286.0,1246243.0
TX28,2023-04-25,290.0,290.0,280.0,281.7,2130690.0
TX28,2023-04-26,289.4,289.4,279.0,289.0,24676033.0
TX28,2023-04-27,289.0,295.0,286.0,292.0,4270290.0
TX28,2023-04-28,284.0,296.95,284.0,292.0,2521921.0
TX28,2023-05-02,291.0,298.9,286.35,293.0,1044171.0
TX28,2023-05-03,296.95,297.0,292.0,294.75,15738498.0
TX28,2023-05-04,297.45,297.5,294.0,296.0,11139172.0
TX28,2023-05-05,296.0,297.8,292.0,296.0,4626743.0
TX28,2023-05-08,297.0,297.0,290.1,293.0,1360020.0
TX28,2023-05-09,296.95,296.95,291.0,294.0,1778547.0
TX28,2023-05-10,290.1,296.0,289.0,294.5,4025077.0
TX28,2023-05-11,295.5,297.0,288.1,294.5,2155770.0
TX28,2023-05-12,295.0,297.0,293.0,295.0,2427527.0
TX28,2023-05-15,302.0,302.0,290.0,294.9,352495.0
TX28,2023-05-16,295.0,297.0,290.0,295.0,4014970.0
TX28,2023-05-17,298.0,299.5,292.0,298.0,20591349.0
TX28,2023-05-18,298.0,299.0,292.5,293.0,1415298.0
TX28,2023-05-19,293.2,300.0,293.0,299.0,5211630.0
TX28,2023-05-22,299.0,303.0,293.1,301.0,7025685.0
TX28,2023-05-23,303.0,310.0,303.0,304.5,598893.0
TX28,2023-05-24,311.85,312.0,305.1,310.95,1719627.0
TX28,2023-05-29,310.95,318.0,309.5,311.25,769421.0
TX28,2023-05-30,310.0,313.95,310.0,312.0,19501667.0
TX28,2023-05-31,313.95,318.5,303.0,318.0,32096954.0
TX28,2023-06-01,324.8,324.8,314.9,324.0,6732994.0
TX28,2023-06-02,327.0,336.4,325.05,328.0,3647871.0
TX28,2023-06-05,328.0,332.0,325.1,330.1,2669621.0
TX28,2023-06-06,338.85,350.0,330.0,331.0,32062622.0
TX28,2023-06-07,333.3,338.0,330.05,337.8,10784034.0
TX28,2023-06-08,336.7,345.9,333.0,336.45,2364939.0
TX28,2023-06-09,333.1,345.0,329.7,338.2,755415.0
TX28,2023-06-12,334.9,344.85,334.2,338.75,3442069.0
TX28,2023-06-13,335.4,343.45,335.0,338.85,2544569.0
TX28,2023-06-14,338.85,341.5,337.0,338.5,1806061.0
TX28,2023-06-15,341.9,342.95,337.1,341.2,2739769.0
TX28,2023-06-16,342.0,353.0,338.1,350.0,11960999.0
TX28,2023-06-21,359.95,359.95,353.05,358.9,11615525.0
TX28,2023-06-22,368.8,368.8,359.0,361.8,2289231.0
TX28,2023-06-23,361.0,371.9,358.4,364.35,4299943.0
TX28,2023-06-26,371.0,371.0,357.0,366.0,2045025.0
TX28,2023-06-27,362.4,368.0,359.5,367.8,852887.0
TX28,2023-06-28,371.0,374.95,364.25,370.0,1657300.0
TX28,2023-06-29,372.0,374.75,367.0,370.5,6190395.0
TX28,2023-06-30,371.9,378.85,368.0,378.0,5544776.0
TX28,2023-07-03,379.0,392.95,377.0,385.7,4883391.0
TX28,2023-07-04,390.0,393.35,384.5,392.45,3598916.0
TX28,2023-07-05,390.0,395.0,386.35,391.0,12755070.0
TX28,2023-07-06,392.0,396.0,384.0,391.4,2119482.0
TX28,2023-07-07,392.0,394.95,390.1,391.5,1916623.0
TX28,2023-07-10,395.0,395.0,383.7,387.5,3909920.0
TX28,2023-07-11,388.0,390.0,384.0,388.0,1280252.0
TX28,2023-07-12,387.95,388.0,384.5,387.95,1397511.0
TX28,2023-07-13,390.0,390.0,384.2,387.4,13298834.0
TX28,2023-07-14,385.0,400.2,384.0,390.0,1872007.0
TX28,2023-07-17,391.95,393.95,388.0,393.95,7431252.0
TX28,2023-07-18,399.95,399.95,389.0,397.0,1023052.0
TX28,2023-07-19,400.0,401.85,394.0,397.95,4706499.0
TX28,2023-07-20,394.0,401.0,385.55,401.0,21243917.0
TX28,2023-07-21,400.0,408.0,391.5,402.0,1544844.0
TX28,2023-07-24,403.0,410.0,392.5,403.0,904669.0
TX28,2023-07-25,403.0,414.0,403.0,404.4,4731197.0
TX28,2023-07-26,406.0,410.0,403.0,407.2,14986370.0
TX28,2023-07-27,414.9,414.9,407.1,410.4,3700745.0
TX28,2023-07-28,415.0,415.0,409.0,411.5,12476050.0
TX28,2023-07-31,408.55,414.0,408.5,411.1,38524622.0
TX28,2023-08-01,411.5,420.0,411.5,414.0,21893584.0
TX28,2023-08-02,415.0,425.0,415.0,415.5,69214475.0
TX28,2023-08-03,417.0,423.0,417.0,423.0,2919464.0
TX28,2023-08-04,424.0,424.0,418.8,423.5,3158558.0
TX28,2023-08-07,428.0,428.0,421.0,423.5,5269862.0
TX28,2023-08-08,423.5,428.0,422.65,425.0,14095952.0
TX28,2023-08-09,424.7,428.0,424.6,426.7,15783036.0
TX28,2023-08-10,430.0,437.75,427.0,435.0,11933964.0
TX28,2023-08-11,431.0,445.0,431.0,439.1,30897835.0
TX28,2023-08-14,428.0,435.0,420.0,434.5,2369501.0
TX28,2023-08-15,432.0,444.75,431.5,442.0,2519833.0
TX28,2023-08-16,440.0,447.85,438.0,445.0,7170971.0
TX28,2023-08-17,440.6,457.1,437.0,457.1,7899529.0
TX28,2023-08-18,457.5,471.1,452.6,470.8,3149991.0
TX28,2023-08-22,469.55,482.85,456.7,472.0,2063178.0
TX28,2023-08-23,472.0,472.0,467.35,471.1,5757562.0
TX28,2023-08-24,475.0,477.0,457.0,474.5,4723571.0
TX28,2023-08-25,480.95,481.9,472.0,478.1,3612764.0
TX28,2023-08-28,480.0,480.0,461.0,479.0,6819790.0
TX28,2023-08-29,474.3,494.0,473.0,490.55,7561640.0
TX28,2023-08-30,494.95,494.95,472.0,493.5,6438548.0
TX28,2023-08-31,500.0,522.0,486.0,520.0,9435628.0
TX28,2023-09-01,518.9,525.0,508.5,520.0,8689248.0
TX28,2023-09-04,514.8,523.9,509.6,520.0,6438595.0
TX28,2023-09-05,514.8,523.5,506.0,509.0,1214118.0
TX28,2023-09-06,523.0,523.0,494.1,505.9,1527979.0
TX28,2023-09-07,500.0,509.0,500.0,502.0,1109662.0
TX28,2023-09-08,501.5,509.0,490.15,494.0,2271895.0
TX28,2023-09-12,490.0,490.0,481.05,481.25,1967506.0
TX28,2023-09-13,482.0,493.5,481.0,484.0,3803283.0
TX28,2023-09-14,481.1,496.5,481.0,483.0,2055624.0
TX28,2023-09-15,481.05,487.95,468.8,481.0,1607598.0
TX28,2023-09-18,490.0,490.0,467.1,474.0,6127147.0
TX28,2023-09-19,474.0,479.0,469.0,475.4,3392909.0
TX28,2023-09-20,475.5,475.5,464.05,464.2,1589651.0
TX28,2023-09-21,464.9,464.9,451.15,456.95,1703162.0
TX28,2023-09-22,456.0,462.85,455.0,455.15,1370676.0
TX28,2023-09-25,456.0,467.0,440.5,443.0,821824.0
TX28,2023-09-26,447.0,447.0,431.1,433.0,1901998.0
TX28,2023-09-27,428.7,439.8,418.3,428.0,4999825.0
TX28,2023-09-28,423.8,428.0,405.05,411.0,6165011.0
TX28,2023-09-29,411.0,411.0,390.0,399.0,55949106.0
TX28,2023-10-02,405.0,405.0,380.0,383.6,7703827.0
TX28,2023-10-03,381.5,395.95,365.0,384.0,15273845.0
TX28,2023-10-04,390.0,401.0,384.0,399.0,36713091.0
TX28,2023-10-05,409.0,430.0,405.0,429.0,24742421.0
TX28,2023-10-06,429.0,434.95,419.2,431.4,31206740.0
TX28,2023-10-09,431.0,440.0,416.1,425.8,6205458.0
TX28,2023-10-10,421.6,430.0,410.0,418.0,3343623.0
TX28,2023-10-11,413.9,420.9,393.0,414.8,5730844.0
TX28,2023-10-12,420.0,430.0,410.0,417.0,3696939.0
TX28,2023-10-17,417.0,417.05,405.0,416.0,8376226.0
TX28,2023-10-18,417.0,439.0,407.0,439.0,17889594.0
TX28,2023-10-19,445.0,469.9,427.35,464.0,24634425.0
TX28,2023-10-20,470.0,488.0,454.8,474.0,10424173.0
TX28,2023-10-23,490.0,560.0,490.0,532.8,10096635.0
TX28,2023-10-24,549.9,549.9,525.0,535.0,11752007.0
TX28,2023-10-25,530.0,548.0,528.5,529.1,5978275.0
TX28,2023-10-26,531.0,536.8,521.0,524.7,3608554.0
TX28,2023-10-27,525.0,539.0,516.1,538.5,5606027.0
TX28,2023-10-30,533.2,540.2,519.5,530.0,5090373.0
TX28,2023-10-31,524.7,553.9,524.7,532.1,3943339.0
TX28,2023-11-01,526.8,535.0,522.0,533.5,7707777.0
TX28,2023-11-02,530.0,546.0,530.0,543.0,2761814.0
TX28,2023-11-03,537.6,547.9,532.0,546.0,24443326.0
TX28,2023-11-07,540.6,560.0,520.3,544.5,2453589.0
TX28,2023-11-08,540.0,550.0,522.1,531.0,7283114.0
TX28,2023-11-09,525.7,545.9,525.7,526.2,1364153.0
TX28,2023-11-10,535.0,542.8,526.2,535.0,3706108.0
TX28,2023-11-13,539.0,545.0,535.0,540.0,9801610.0
TX28,2023-11-14,542.5,552.8,530.1,546.0,4193653.0
TX28,2023-11-15,540.8,562.0,535.3,547.1,7060207.0
TX28,2023-11-16,563.0,583.5,550.0,582.6,9105304.0
TX28,2023-11-17,580.0,605.0,541.0,561.1,15543221.0
TX28,2023-11-21,561.0,561.0,455.0,550.0,7695799.0
TX28,2023-11-22,545.0,580.0,545.0,554.0,3264609.0
TX28,2023-11-23,555.0,592.0,548.5,591.5,4985711.0
TX28,2023-11-24,600.0,667.6,582.0,657.0,5386967.0
TX28,2023-11-27,660.0,725.0,630.0,690.0,48939880.0
TX28,2023-11-28,694.0,694.0,630.0,648.0,6483355.0
TX28,2023-11-29,641.6,650.0,610.0,640.0,131196400.0
TX28,2023-11-30,640.0,690.0,630.0,689.0,27021488.0
TX28,2023-12-01,689.0,720.0,670.0,686.6,16097138.0
TX28,2023-12-04,688.5,725.0,666.1,720.0,15333626.0
TX28,2023-12-05,726.0,750.0,720.2,733.5,25018147.0
TX28,2023-12-06,735.0,753.0,735.0,753.0,9525550.0
TX28,2023-12-07,753.0,804.9,739.0,800.9,16699488.0
TX28,2023-12-11,800.9,870.0,800.9,846.5,10702053.0
TX28,2023-12-12,860.0,945.0,860.0,888.0,14935886.0
TX28,2023-12-13,1200.0,1200.0,950.0,1029.0,11166142.0
TX28,2023-12-14,1050.0,1260.0,1000.0,1095.0,72807195.0
TX28,2023-12-15,1100.0,1101.0,1030.0,1037.0,21420246.0
TX28,2023-12-18,1037.0,1037.0,850.0,929.9,11355646.0
TX28,2023-12-19,929.5,1000.0,929.5,980.0,7698661.0
TX28,2023-12-20,982.0,998.0,902.0,970.0,9422426.0
TX28,2023-12-21,995.0,1100.0,980.0,1100.0,6967936.0
TX28,2023-12-22,1145.0,1250.0,1060.0,1135.0,7271697.0
TX28,2023-12-26,1135.0,1250.0,1035.0,1070.0,10247174.0
TX28,2023-12-27,1100.0,1200.0,1010.5,1082.0,12429196.0
TX28,2023-12-28,1075.0,1140.0,1015.0,1040.0,14671402.0
TX28,2023-12-29,1042.0,1137.0,1036.0,1075.0,4721820.0
TX28,2024-01-02,1095.0,1149.5,1083.5,1132.0,14364559.0
TX28,2024-01-03,1070.0,1180.0,1070.0,1129.5,5311205.0
TX28,2024-01-04,1129.5,1150.0,1071.0,1084.0,4767366.0
TX28,2024-01-05,1084.0,1084.0,1007.0,1029.0,5720507.0
TX28,2024-01-08,1040.0,1040.0,902.0,938.0,5688544.0
TX28,2024-01-09,966.0,966.0,880.0,920.0,13966888.0
TX28,2024-01-10,928.9,1030.0,928.9,1000.0,6132534.0
TX28,2024-01-11,1000.0,1071.5,1000.0,1019.5,7770329.0
TX28,2024-01-12,1025.5,1064.5,1000.0,1025.5,15262507.0
TX28,2024-01-15,1025.0,1150.0,1010.0,1133.0,10005534.0
TX28,2024-01-16,1153.0,1205.0,1115.0,1165.5,19754584.0
TX28,2024-01-17,1170.0,1244.5,1166.0,1205.0,13228222.0
TX28,2024-01-18,1228.0,1354.5,1228.0,1270.0,10707026.0
TX28,2024-01-19,1300.0,1368.0,1270.0,1299.5,16036652.0
TX28,2024-01-22,1300.0,1300.0,1210.5,1223.0,18972647.0
TX28,2024-01-23,1247.0,1247.0,1103.0,1179.5,63277218.0
TX28,2024-01-24,1165.0,1239.0,1139.0,1140.0,10912032.0
TX28,2024-01-25,1145.0,1145.0,1070.5,1095.0,9537432.0
TX28,2024-01-26,1095.0,1144.0,1090.0,1120.0,9867699.0
TX28,2024-01-29,1120.0,1215.0,1050.5,1189.5,10312297.0
TX28,2024-01-30,1201.0,1248.5,1175.0,1210.0,10300019.0
TX28,2024-01-31,1211.0,1259.0,1152.0,1190.0,19852062.0
TX28,2024-02-01,1200.0,1223.0,1105.0,1200.0,12152804.0
TX28,2024-02-02,1200.0,1309.5,1190.0,1205.0,14045550.0
TX28,2024-02-05,1217.0,1306.0,1199.0,1200.0,9444080.0
TX28,2024-02-06,1203.0,1244.5,1154.5,1200.0,15207441.0
TX28,2024-02-07,1200.0,1230.0,1132.0,1199.0,25492854.0
TX28,2024-02-08,1230.0,1271.0,1201.5,1233.0,22013834.0
TX28,2024-02-09,1260.0,1300.0,1130.0,1267.5,19738042.0
TX28,2024-02-14,1270.5,1300.0,1255.0,1280.0,22218405.0
TX28,2024-02-15,1300.0,1390.0,1268.0,1340.0,14618601.0
TX28,2024-02-16,1379.0,1413.5,1303.0,1367.0,30096075.0
TX28,2024-02-19,1408.0,1475.0,1376.0,1425.0,29175029.0
TX28,2024-02-20,1467.0,1658.0,1415.0,1545.0,60169606.0
TX28,2024-02-21,1550.0,1649.5,1400.5,1430.0,63497102.0
TX28,2024-02-22,1472.0,1472.0,1350.0,1392.0,15640435.0
TX28,2024-02-23,1392.0,1400.5,1285.0,1367.0,12410620.0
TX28,2024-02-26,1367.0,1380.0,1280.0,1338.5,18914254.0
